index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
30,astronomy,Which mechanism can NOT explain Mercury's lack of a permanent atmosphere?,Impact Heating,Volcanic Heating,Ablation by the solar wind,Thermal Escape,B,C,True,False,wrong,False,2026-04-24T09:15:29.696158+00:00,2026-04-24T09:15:29.878964+00:00,1777022129.6961584,1777022129.8789644,sailor2:8b,323,323,1,1,182,2,16658533,10778232,164751592,0.016658533,0.010778232,0.164751592,0.17062943801283836,0.18280470394529402,185.55919004155786,10.940637504593527,10925.331780415478,9113.0,9113.0,0.0,0.0,0.0,1496006656.0,1498189824.0,2183168.0,1498189824.0,2.0,2.0,17.5,5564.0,4.0,"[78.42, 78.42, 73.04, 73.5]",75.845,73.04,78.42,,,,16.456753616884818,16.456753616884818,90.02368791237261,16.456753616884818,8.228376808442409,nvidia_sampled_power_integral,C
31,astronomy,Which property of our solar system does a formation theory NOT need to explain?,patterns of motion,the presence of asteroids and comets,the measured ages of meteorites,the presence of life on Earth,D,D,True,False,correct,True,2026-04-24T09:15:29.950125+00:00,2026-04-24T09:15:30.113187+00:00,1777022129.9501255,1777022130.1131868,sailor2:8b,373,373,1,1,191,2,18243332,10723018,144894224,0.018243332,0.010723018,0.14489422400000002,0.1510150000685826,0.16306040005292743,186.5146547361946,12.265393678359823,10469.578693190477,9113.0,9114.0,1.0,613.2696839179912,1.0,1498189824.0,1498611712.0,421888.0,1498611712.0,2.0,2.0,6.25,5564.0,4.0,"[73.5, 73.09, 73.08, 73.08]",73.1875,73.08,73.5,,,,14.608314393078327,14.608314393078327,89.58836350417786,14.608314393078327,7.304157196539164,nvidia_sampled_power_integral,D
32,astronomy,What dangers are currently faced by each Mars Exploration Rover?,Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit's instruments are being corroded by the acidic hot spring environment it is exploring.,Opportunity may not be able to move its arm again; Spirit may not be able to drive out of Victoria Crater due to its broken sixth wheel.,Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit may not get enough solar power during the winter months immediately ahead.,Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead.,D,A,True,False,wrong,False,2026-04-24T09:15:30.183327+00:00,2026-04-24T09:15:30.389577+00:00,1777022130.1833267,1777022130.389577,sailor2:8b,868,868,1,1,285,2,32560252,11063642,187852298,0.032560252000000005,0.011063642,0.187852298,0.19447998306713998,0.20624934101942927,180.7722990313678,9.69700067944263,8753.003508695203,9114.0,9114.0,0.0,0.0,0.0,1498611712.0,1498181632.0,-430080.0,1498611712.0,2.0,2.0,14.4,5564.0,5.0,"[77.52, 77.52, 71.84, 73.24, 73.24]",74.672,71.84,77.52,,,,17.895572743152734,17.895572743152734,86.76669052468353,17.895572743152734,8.947786371576367,nvidia_sampled_power_integral,A
33,astronomy,The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________.,a large baked potato takes longer to cool than a small baked potato,Earth contains more metal than the Moon,thunderstorms tend to form on hot summer days,gas bubbles form and rise upward in boiling water,A,A,True,False,correct,True,2026-04-24T09:15:30.459697+00:00,2026-04-24T09:15:30.657783+00:00,1777022130.4596975,1777022130.657783,sailor2:8b,516,516,1,1,217,2,22707262,11083570,179712040,0.022707262000000002,0.011083570000000001,0.17971204000000002,0.18582908902317286,0.19808459701016545,180.447274659699,10.096696210545652,9556.414155083956,9114.0,9114.0,0.0,0.0,0.0,1498181632.0,1496281088.0,-1900544.0,1498181632.0,2.0,2.0,23.6,5564.0,5.0,"[74.88, 74.88, 74.66, 79.09, 79.09]",76.52000000000001,74.66,79.09,,,,18.084690741038067,18.084690741038067,91.29781423696454,18.084690741038067,9.042345370519033,nvidia_sampled_power_integral,A
34,astronomy,If the Moon is setting at noon the phase of the Moon must be,third quarter.,waning crescent.,waxing crescent.,full.,A,B,True,False,wrong,False,2026-04-24T09:15:30.731791+00:00,2026-04-24T09:15:30.931349+00:00,1777022130.7317908,1777022130.9313486,sailor2:8b,291,291,1,1,180,2,16703598,10893841,181292101,0.016703598,0.010893841000000001,0.181292101,0.18748518300708383,0.19955587096046656,183.58997528970727,10.022255874377228,10776.121408094232,9114.0,9114.0,0.0,0.0,0.0,1496281088.0,1497559040.0,1277952.0,1497559040.0,2.0,2.0,17.0,5564.0,5.0,"[79.09, 79.09, 74.27, 74.22, 77.83]",76.9,74.22,79.09,,,,18.06520154605096,18.06520154605096,90.52703615835891,18.06520154605096,9.03260077302548,nvidia_sampled_power_integral,B
35,astronomy,In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body?,An idealized physical object that reflects all electromagnetic radiation.,An idealized physical object that absorbs all electromagnetic radiation.,An idealized physical object that reflects all polarized radiation.,An idealized physical object that absorbs all polarized radiation.,B,B,True,False,correct,True,2026-04-24T09:15:31.004216+00:00,2026-04-24T09:15:31.196812+00:00,1777022131.0042157,1777022131.1968117,sailor2:8b,613,613,1,1,225,2,22521160,10497820,174638036,0.022521160000000002,0.010497820000000001,0.17463803600000002,0.1813274169107899,0.19259522599168122,190.51574517375988,10.384473393366386,9990.604391603274,9114.0,9114.0,0.0,0.0,0.0,1497559040.0,1501872128.0,4313088.0,1501872128.0,2.0,2.0,10.0,5564.0,5.0,"[77.83, 77.83, 74.22, 74.21, 74.21]",75.66,74.21,77.83,,,,17.88071131085104,17.88071131085104,92.84088543099902,17.88071131085104,8.94035565542552,nvidia_sampled_power_integral,B
36,astronomy,The Coriolis effect is observed on planets because,they are rotating and spherical so different latitudes rotate at different speeds (meters/second),their surfaces rotate at the same speed (meters/second) at all latitudes,they rotate and have magnetic fields,the solar wind interacts with their magnetospheres,A,A,True,False,correct,True,2026-04-24T09:15:31.276472+00:00,2026-04-24T09:15:31.462618+00:00,1777022131.2764716,1777022131.4626176,sailor2:8b,485,485,1,1,215,2,22291104,10718879,167585676,0.022291104000000003,0.010718879,0.16758567600000002,0.1744226679438725,0.1861450970172882,186.58667571487652,10.74430662986654,9645.103266307493,9114.0,9114.0,0.0,0.0,0.0,1501872128.0,1497079808.0,-4792320.0,1501872128.0,2.0,2.0,22.0,5564.0,5.0,"[75.12, 75.12, 75.12, 77.45, 77.45]",76.05199999999999,75.12,77.45,,,,17.99047880003578,17.99047880003578,96.64761032284893,17.99047880003578,8.99523940001789,nvidia_sampled_power_integral,A
37,astronomy,The International Space Station (ISS) circles the Earth approximately 410 km above the ground. Find the best estimate for the orbital speed of the ISS:,19000 km/h,21000 km/h,28000 km/h,32000 km/h,C,C,True,False,correct,True,2026-04-24T09:15:31.547612+00:00,2026-04-24T09:15:31.750624+00:00,1777022131.5476117,1777022131.750624,sailor2:8b,371,371,1,1,218,2,22662507,10955858,184408400,0.022662507000000002,0.010955858,0.1844084,0.19155836408026516,0.2030114830704406,182.55074134768813,9.851659471430212,9619.412362453986,9114.0,9115.0,1.0,492.5829735715106,1.0,1497079808.0,1498857472.0,1777664.0,1498857472.0,2.0,2.0,18.2,5564.0,5.0,"[77.45, 72.72, 72.69, 73.51, 73.51]",73.976,72.69,77.45,,,,17.440356291577334,17.440356291577334,85.90822562251766,17.440356291577334,8.720178145788667,nvidia_sampled_power_integral,C
38,astronomy,Which is the least likely cause of death?,Being hit in the head by a bullet.,Being hit by a small meteorite.,Starvation during global winter caused by a major impact.,Driving while intoxicated without wearing seatbelts.,B,B,True,False,correct,True,2026-04-24T09:15:31.820307+00:00,2026-04-24T09:15:32.003864+00:00,1777022131.8203073,1777022132.003864,sailor2:8b,395,395,1,1,196,2,18579859,10954806,164930861,0.018579859,0.010954806000000001,0.164930861,0.17133966193068773,0.18355574493762106,182.56827186168337,10.895872535505076,10549.057449790118,9115.0,9115.0,0.0,0.0,0.0,1498857472.0,1499672576.0,815104.0,1499672576.0,2.0,2.0,17.4,5564.0,5.0,"[73.51, 73.51, 72.67, 72.65, 73.07]",73.08200000000001,72.65,73.51,,,,17.33615703937365,17.33615703937365,94.44627867825716,17.33615703937365,8.668078519686825,nvidia_sampled_power_integral,B
39,astronomy,How have we been able to construct detailed maps of surface features on Venus?,by studying Venus from Earth with powerful optical telescopes,by landing spacecraft on the surface for close-up study,by studying Venus with powerful optical telescopes on spacecraft that were sent to orbit Venus,by using radar from spacecraft that were sent to orbit Venus,D,D,True,False,correct,True,2026-04-24T09:15:32.091564+00:00,2026-04-24T09:15:32.276208+00:00,1777022132.0915642,1777022132.2762077,sailor2:8b,528,528,1,1,216,2,22419828,10733417,165760553,0.022419828000000003,0.010733417,0.165760553,0.17269735201261938,0.1846425529802218,186.33395124777135,10.831739313170308,9634.329041239745,9115.0,9115.0,0.0,0.0,0.0,1499672576.0,1499828224.0,155648.0,1499828224.0,2.0,2.0,16.0,5564.0,5.0,"[73.07, 73.07, 73.06, 74.65, 74.65]",73.7,73.06,74.65,,,,17.457440123432317,17.457440123432317,94.54722024614927,17.457440123432317,8.728720061716158,nvidia_sampled_power_integral,D
40,astronomy,A comet’s tail points in the following direction:,away from the Sun,towards the Sun,in the direction of movement,against the direction of movement,A,A,True,False,correct,True,2026-04-24T09:15:32.363413+00:00,2026-04-24T09:15:32.546416+00:00,1777022132.3634126,1777022132.5464156,sailor2:8b,322,324,1,1,181,2,16395806,10968451,164437999,0.016395806000000002,0.010968451,0.164437999,0.17085420398507267,0.18300190789159387,182.3411528209407,10.928847808432435,11039.408492635252,9115.0,9115.0,0.0,0.0,0.0,1499828224.0,1500643328.0,815104.0,1500643328.0,2.0,2.0,15.25,5564.0,4.0,"[72.98, 72.98, 72.98, 73.27]",73.05250000000001,72.98,73.27,,,,16.080800801874723,16.080800801874723,87.87231230070356,16.080800801874723,8.040400400937362,nvidia_sampled_power_integral,A
41,business_ethics,Disqualification of directors may result from breaches under the,Sale of Goods Act 1979,Financial Services Act 1986,Companies Act 2006 and Insolvency Act 1986,Health and Safety at Work Act 1974,C,C,True,False,correct,True,2026-04-24T09:15:32.617988+00:00,2026-04-24T09:15:32.803889+00:00,1777022132.617988,1777022132.803889,sailor2:8b,369,369,1,1,209,2,20700794,10967520,167772200,0.020700794,0.010967520000000001,0.1677722,0.17385295999702066,0.18589985300786793,182.35663121653755,10.758480803722598,10096.231091425769,9115.0,9115.0,0.0,0.0,0.0,1500643328.0,1500758016.0,114688.0,1500758016.0,2.0,2.0,10.0,5564.0,5.0,"[73.27, 73.27, 71.77, 71.76, 71.44]",72.30199999999999,71.44,73.27,,,,17.155219610831697,17.155219610831697,92.28205043338914,17.155219610831697,8.577609805415848,nvidia_sampled_power_integral,C
42,business_ethics,"In a global context, many companies have significant ______ power due to their ability to threaten governments, in the face of ________ with relocation to other territories, which Beck (1998) describes as 'corporate power of _______.","Economic, Commercial competition, Social sanction","Political, Undesirable regulation, Transnational withdrawal","Social, Commercial competition, Social sanction","Social, Undesirable regulation, Transnational withdrawal",B,D,True,False,wrong,False,2026-04-24T09:15:32.889235+00:00,2026-04-24T09:15:33.082783+00:00,1777022132.8892355,1777022133.082783,sailor2:8b,624,624,1,1,237,2,24801847,10920100,175113827,0.024801847000000002,0.0109201,0.175113827,0.1813759399810806,0.1935465569840744,183.1485059660626,10.333431041940807,9555.739941464843,9115.0,9115.0,0.0,0.0,0.0,1500758016.0,1489944576.0,-10813440.0,1500758016.0,2.0,2.0,14.8,5564.0,5.0,"[71.44, 71.44, 71.41, 72.27, 72.27]",71.76599999999999,71.41,72.27,,,,17.040882966995706,17.040882966995706,88.04539451661691,17.040882966995706,8.520441483497853,nvidia_sampled_power_integral,D
43,business_ethics,Ethics of duty is a principle based ethical theory attributed to Emmanuel Kant.,"1,3","2,3","1,2","1,2,3",A,A,True,False,correct,True,2026-04-24T09:15:33.160831+00:00,2026-04-24T09:15:33.374214+00:00,1777022133.1608312,1777022133.3742144,sailor2:8b,273,273,1,1,186,2,18435737,10531254,194970713,0.018435737,0.010531254,0.19497071300000002,0.20209227304439992,0.21338195295538753,189.91090709615398,9.372863882345976,10089.100316412629,9115.0,9116.0,1.0,468.64319411729883,1.0,1489944576.0,1506455552.0,16510976.0,1506455552.0,2.0,2.0,14.0,5564.0,5.0,"[72.7, 72.7, 72.68, 72.36, 72.36]",72.56,72.36,72.7,,,,18.06133815979818,18.06133815979818,84.64323205240474,18.06133815979818,9.03066907989909,nvidia_sampled_power_integral,A
44,business_ethics,"While businesses traditionally engaged in civil society through ______, recently more business-________ collaboration have emerged in order to tackle social and environmental problems. Likewise, CSO's strategies have evolved with an increasing number setting up _________, which are more commercially orientated then traditional charity models.","Philanthropy, CSO, Social enterprises","Philanthropy, Government, Lobbying groups","Advertising campaigns, CSO, Lobbying groups","Advertising campaigns, Government, Social enterprises",A,A,True,False,correct,True,2026-04-24T09:15:33.442409+00:00,2026-04-24T09:15:33.583619+00:00,1777022133.442409,1777022133.5836189,sailor2:8b,698,698,1,1,243,2,24576700,10087364,122856340,0.0245767,0.010087364000000001,0.12285634000000001,0.13053294096607715,0.14120890898630023,198.26785273139743,14.163412311287212,9887.413688574952,9116.0,9117.0,1.0,708.1706155643606,1.0,1506455552.0,1502527488.0,-3928064.0,1506455552.0,2.0,2.0,9.0,5564.0,4.0,"[72.36, 71.82, 72.15, 72.15]",72.12,71.82,72.36,,,,12.766530053117895,12.766530053117895,90.40881446337409,12.766530053117895,6.383265026558948,nvidia_sampled_power_integral,A
45,business_ethics,"The relationship between shareholders and the company, or so called ________, describes shareholders as _________ and managers of the company as ________.","Agency relation, Agent, Principals","Stakeholder management, Agent, Principals","Agency relation, Principal, Agents","Stakeholder management, Principal, Agents",C,C,True,False,correct,True,2026-04-24T09:15:33.653705+00:00,2026-04-24T09:15:33.841311+00:00,1777022133.653705,1777022133.8413107,sailor2:8b,484,484,1,1,209,2,20680816,10834569,169118368,0.020680816,0.010834569,0.16911836800000002,0.1755343530094251,0.18760458007454872,184.59432950217032,10.660720538940238,10105.984212615207,9117.0,9117.0,0.0,0.0,0.0,1502527488.0,1508327424.0,5799936.0,1508327424.0,2.0,2.0,18.0,5564.0,5.0,"[73.54, 73.54, 73.51, 78.41, 78.41]",75.482,73.51,78.41,,,,17.811040150371266,17.811040150371266,94.93926077547609,17.811040150371266,8.905520075185633,nvidia_sampled_power_integral,C
46,business_ethics,Executive directors are responsible for running the firm.,"1,4","1,3","2,3","1,2,3",A,D,True,False,wrong,False,2026-04-24T09:15:33.924984+00:00,2026-04-24T09:15:34.097894+00:00,1777022133.9249837,1777022134.0978937,sailor2:8b,251,251,1,1,181,2,16551820,10956329,154740253,0.016551820000000002,0.010956329,0.15474025300000002,0.16085301199927926,0.17290865199174732,182.54289370098326,11.566801180634137,10935.35333274528,9117.0,9117.0,0.0,0.0,0.0,1508327424.0,1506492416.0,-1835008.0,1508327424.0,2.0,2.0,14.5,5564.0,4.0,"[78.41, 78.41, 73.55, 73.51]",75.97,73.51,78.41,,,,15.76689961673226,15.76689961673226,91.18629655087932,15.76689961673226,7.88344980836613,nvidia_sampled_power_integral,D
47,business_ethics,Subjection to emotional exploitation.,"1,2,4","1,3,4","2,3,4","1,2,3,4,5",B,C,True,False,wrong,False,2026-04-24T09:15:34.168878+00:00,2026-04-24T09:15:34.352875+00:00,1777022134.1688778,1777022134.3528752,sailor2:8b,241,241,1,1,188,2,18206462,10363957,165384060,0.018206462,0.010363957,0.16538406,0.17258884699549526,0.18399598891846836,192.9764857187269,10.869802172080137,10326.00403087651,9117.0,9117.0,0.0,0.0,0.0,1506492416.0,1507913728.0,1421312.0,1507913728.0,2.0,2.0,20.4,5564.0,5.0,"[76.73, 76.73, 71.84, 75.95, 75.95]",75.44000000000001,71.84,76.73,,,,17.670400266983197,17.670400266983197,96.03687760178968,17.670400266983197,8.835200133491599,nvidia_sampled_power_integral,C
48,business_ethics,The recent global sustainability agenda has been dominated by which of the following organisations sustainability goals?,Marks & Spencer's 'Plan A',United Nations 'Sustainable Development Goals',The Alibaba Group's 'Sustainability Initiatives',Unilever's 'Sustainable Living Plan',B,B,True,False,correct,True,2026-04-24T09:15:34.440056+00:00,2026-04-24T09:15:34.630049+00:00,1777022134.4400558,1777022134.6300488,sailor2:8b,456,456,1,1,203,2,20714810,11068831,171681479,0.02071481,0.011068831000000001,0.171681479,0.1776151319500059,0.18999189895112067,180.68755408769002,10.526764620182785,9799.751964898544,9117.0,9117.0,0.0,0.0,0.0,1507913728.0,1508331520.0,417792.0,1508331520.0,2.0,2.0,16.4,5564.0,5.0,"[75.95, 74.99, 71.84, 76.34, 76.34]",75.09200000000001,71.84,76.34,,,,17.681112742766857,17.681112742766857,93.06245603301058,17.681112742766857,8.840556371383428,nvidia_sampled_power_integral,B
49,business_ethics,The OECD argues that corporate governance problems arise because:,Ownership and control is separated,Managers always act in their own self interest,Profit maximization is the main objective of organizations,Stakeholders have differing levels of power,A,A,True,False,correct,True,2026-04-24T09:15:34.711775+00:00,2026-04-24T09:15:34.912138+00:00,1777022134.7117753,1777022134.9121382,sailor2:8b,426,426,1,1,193,2,18693094,10966208,181891636,0.018693094,0.010966208,0.18189163600000002,0.1880383719690144,0.2003619079478085,182.37844841170258,9.981937287805087,10324.668564765147,9117.0,9118.0,1.0,499.0968643902543,1.0,1508331520.0,1508708352.0,376832.0,1508708352.0,2.0,2.0,11.2,5564.0,5.0,"[76.34, 76.34, 70.95, 70.93, 70.93]",73.098,70.93,76.34,,,,17.288956039092156,17.288956039092156,86.28863747691847,17.288956039092156,8.644478019546078,nvidia_sampled_power_integral,A
50,business_ethics,What is meant by the phrase CSR?,Corporate Social Responsibility,Company Social Responsibility,Corporate Society Responsibility,Company Society Responsibility,A,A,True,False,correct,True,2026-04-24T09:15:34.984416+00:00,2026-04-24T09:15:35.171138+00:00,1777022134.9844155,1777022135.1711383,sailor2:8b,334,334,1,1,174,2,16003633,10532717,168484789,0.016003633,0.010532717,0.16848478900000002,0.17532070889137685,0.1867219399427995,189.88452837003024,10.711114080180835,10872.531255871714,9118.0,9118.0,0.0,0.0,0.0,1508708352.0,1510424576.0,1716224.0,1510424576.0,2.0,2.0,15.2,5564.0,5.0,"[70.5, 70.5, 70.46, 71.64, 71.64]",70.94800000000001,70.46,71.64,,,,16.849773345860886,16.849773345860886,90.23992226635313,16.849773345860886,8.424886672930443,nvidia_sampled_power_integral,A
51,business_ethics,"______, ________ and _______ are all factors which can impinge upon stakeholder communication and collaboration.","Resource intensity, Culture clash, Accountability","Resource clash, Culture intensity, Accountability","Resource intensity, Culture clash, Coordinative fluidity","Resource clash, Culture clash, Coordinative fluidity",A,A,True,False,correct,True,2026-04-24T09:15:35.256023+00:00,2026-04-24T09:15:35.433774+00:00,1777022135.2560227,1777022135.4337742,sailor2:8b,498,498,1,1,211,2,20615592,10502029,159813916,0.020615592000000002,0.010502029000000001,0.159813916,0.16645636898465455,0.17775024694856256,190.43939033114458,11.25174245512447,10234.971666105925,9118.0,9118.0,0.0,0.0,0.0,1510424576.0,1510207488.0,-217088.0,1510424576.0,2.0,2.0,13.75,5564.0,4.0,"[70.32, 70.32, 70.32, 71.12]",70.52,70.32,71.12,,,,15.078773093214258,15.078773093214258,84.83123569205368,15.078773093214258,7.539386546607129,nvidia_sampled_power_integral,A
