index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
30,astronomy,Which mechanism can NOT explain Mercury's lack of a permanent atmosphere?,Impact Heating,Volcanic Heating,Ablation by the solar wind,Thermal Escape,B,C,True,False,wrong,False,2026-04-22T23:27:51.032992+00:00,2026-04-22T23:27:51.219550+00:00,1776900471.0329924,1776900471.21955,llama3.2:3b,323,323,1,1,102,2,9546529,5718692,168523657,0.009546529,0.005718692,0.16852365700000002,0.18020899104885757,0.18655646196566522,349.7303229479748,10.720614975899842,10684.511616735255,6167.0,6168.0,1.0,536.0307487949921,1.0,2213105664.0,2217201664.0,4096000.0,2217201664.0,2.0,2.0,8.4,2924.0,5.0,"[60.58, 60.58, 60.57, 60.74, 60.74]",60.641999999999996,60.57,60.74,,,,14.397089757088107,14.397089757088107,77.17282802960649,14.397089757088107,7.198544878544054,nvidia_sampled_power_integral,C
31,astronomy,Which property of our solar system does a formation theory NOT need to explain?,patterns of motion,the presence of asteroids and comets,the measured ages of meteorites,the presence of life on Earth,D,D,True,False,correct,True,2026-04-22T23:27:51.305577+00:00,2026-04-22T23:27:51.495098+00:00,1776900471.3055768,1776900471.4950979,llama3.2:3b,373,373,1,1,111,2,10107771,5698564,171534499,0.010107771,0.005698564000000001,0.171534499,0.18277995102107525,0.18952010397333652,350.9656116874356,10.552970149707066,10981.649663412438,6168.0,6168.0,0.0,0.0,0.0,2217201664.0,2210451456.0,-6750208.0,2217201664.0,2.0,2.0,7.8,2924.0,5.0,"[60.74, 59.91, 59.89, 61.75, 61.75]",60.80800000000001,59.89,61.75,,,,14.35635704530985,14.35635704530985,75.7511036788458,14.35635704530985,7.178178522654925,nvidia_sampled_power_integral,D
32,astronomy,What dangers are currently faced by each Mars Exploration Rover?,Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit's instruments are being corroded by the acidic hot spring environment it is exploring.,Opportunity may not be able to move its arm again; Spirit may not be able to drive out of Victoria Crater due to its broken sixth wheel.,Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit may not get enough solar power during the winter months immediately ahead.,Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead.,D,A,True,False,wrong,False,2026-04-22T23:27:51.576548+00:00,2026-04-22T23:27:51.768976+00:00,1776900471.5765479,1776900471.7689757,llama3.2:3b,868,868,1,1,205,2,16726044,6007308,173915261,0.016726044000000002,0.006007308,0.17391526100000002,0.18583512702025473,0.19242684997152537,332.92782723975535,10.3935599439265,12256.335090353703,6168.0,6168.0,0.0,0.0,0.0,2210451456.0,2218856448.0,8404992.0,2218856448.0,2.0,2.0,9.0,2924.0,5.0,"[61.75, 61.75, 59.42, 59.41, 61.03]",60.672000000000004,59.41,61.75,,,,14.293566062060417,14.293566062060417,74.28051783924919,14.293566062060417,7.146783031030209,nvidia_sampled_power_integral,A
33,astronomy,The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________.,a large baked potato takes longer to cool than a small baked potato,Earth contains more metal than the Moon,thunderstorms tend to form on hot summer days,gas bubbles form and rise upward in boiling water,A,A,True,False,correct,True,2026-04-22T23:27:51.847251+00:00,2026-04-22T23:27:52.035864+00:00,1776900471.8472514,1776900472.0358636,llama3.2:3b,516,516,1,1,137,2,12475878,5873855,170744817,0.012475878000000001,0.005873855000000001,0.17074481700000002,0.18167088401969522,0.18861150601878762,340.49189161121615,10.603806958631568,10981.19106326625,6168.0,6168.0,0.0,0.0,0.0,2218856448.0,2212089856.0,-6766592.0,2218856448.0,2.0,2.0,7.6,2924.0,5.0,"[61.03, 61.03, 59.74, 59.71, 59.71]",60.24400000000001,59.71,61.03,,,,14.295130804476212,14.295130804476212,75.79140374952667,14.295130804476212,7.147565402238106,nvidia_sampled_power_integral,A
34,astronomy,If the Moon is setting at noon the phase of the Moon must be,third quarter.,waning crescent.,waxing crescent.,full.,A,,False,True,wrong,False,2026-04-22T23:27:52.118951+00:00,2026-04-22T23:27:52.339526+00:00,1776900472.1189508,1776900472.3395257,llama3.2:3b,291,291,2,2,100,3,9525580,9610009,202848936,0.00952558,0.009610009000000001,0.202848936,0.20977201603818685,0.2205740490462631,312.1745255389459,13.600874685719631,10498.04841280006,6168.0,6168.0,0.0,0.0,0.0,2212089856.0,2211848192.0,-241664.0,2212089856.0,2.0,2.0,6.0,2924.0,5.0,"[59.55, 59.55, 59.53, 59.33, 59.33]",59.45799999999999,59.33,59.55,,,,15.24774576905882,15.24774576905882,69.12755981489357,15.24774576905882,5.082581923019607,nvidia_sampled_power_integral,B.
35,astronomy,In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body?,An idealized physical object that reflects all electromagnetic radiation.,An idealized physical object that absorbs all electromagnetic radiation.,An idealized physical object that reflects all polarized radiation.,An idealized physical object that absorbs all polarized radiation.,B,,False,True,wrong,False,2026-04-22T23:27:52.409645+00:00,2026-04-22T23:27:52.601878+00:00,1776900472.4096446,1776900472.601878,llama3.2:3b,613,613,2,2,145,3,12456521,9747338,174286933,0.012456521,0.009747338000000001,0.174286933,0.1812777320155874,0.19223266397602856,307.77633852442585,15.606088673744335,11640.489346905126,6168.0,6169.0,1.0,520.2029557914778,1.0,2211848192.0,2219360256.0,7512064.0,2219360256.0,2.0,2.0,11.4,2924.0,5.0,"[60.15, 60.15, 60.15, 61.11, 61.11]",60.534000000000006,60.15,61.11,,,,14.285083638805663,14.285083638805663,74.31142732635186,14.285083638805663,4.761694546268554,nvidia_sampled_power_integral,B.
36,astronomy,The Coriolis effect is observed on planets because,they are rotating and spherical so different latitudes rotate at different speeds (meters/second),their surfaces rotate at the same speed (meters/second) at all latitudes,they rotate and have magnetic fields,the solar wind interacts with their magnetospheres,A,A,True,False,correct,True,2026-04-22T23:27:52.678949+00:00,2026-04-22T23:27:52.869351+00:00,1776900472.6789489,1776900472.8693514,llama3.2:3b,485,485,1,1,135,2,12939765,6019962,172763753,0.012939765,0.006019962,0.17276375300000002,0.18341859802603722,0.1904013300081715,332.228010741596,10.504128305795792,10432.956085369402,6169.0,6170.0,1.0,525.2064152897896,1.0,2219360256.0,2209906688.0,-9453568.0,2219360256.0,2.0,2.0,11.0,2924.0,5.0,"[61.11, 61.11, 61.1, 61.08, 60.26]",60.931999999999995,60.26,61.11,,,,14.504473181441428,14.504473181441428,76.17842365291743,14.504473181441428,7.252236590720714,nvidia_sampled_power_integral,A
37,astronomy,The International Space Station (ISS) circles the Earth approximately 410 km above the ground. Find the best estimate for the orbital speed of the ISS:,19000 km/h,21000 km/h,28000 km/h,32000 km/h,C,,False,True,wrong,False,2026-04-22T23:27:52.950721+00:00,2026-04-22T23:27:53.134277+00:00,1776900472.950721,1776900473.1342773,llama3.2:3b,371,371,2,2,124,3,11710411,10207611,165533303,0.011710411,0.010207611,0.16553330300000002,0.17161280696745962,0.18355518591124564,293.8983470275268,16.343858579133737,10588.868315552716,6170.0,6170.0,0.0,0.0,0.0,2209906688.0,2214510592.0,4603904.0,2214510592.0,2.0,2.0,7.5,2924.0,4.0,"[60.26, 60.26, 60.24, 60.25]",60.2525,60.24,60.26,,,,13.27908915291773,13.27908915291773,72.34385172499873,13.27908915291773,4.426363050972577,nvidia_sampled_power_integral,B.
38,astronomy,Which is the least likely cause of death?,Being hit in the head by a bullet.,Being hit by a small meteorite.,Starvation during global winter caused by a major impact.,Driving while intoxicated without wearing seatbelts.,B,,False,True,wrong,False,2026-04-22T23:27:53.204936+00:00,2026-04-22T23:27:53.411714+00:00,1776900473.2049363,1776900473.4117138,llama3.2:3b,395,395,2,2,116,3,10679852,10222758,189171346,0.010679852,0.010222758,0.18917134600000002,0.1952631330350414,0.20677672198507935,293.46287958689817,14.508402934332594,10861.573737164148,6170.0,6170.0,0.0,0.0,0.0,2214510592.0,2213117952.0,-1392640.0,2214510592.0,2.0,2.0,9.4,2924.0,5.0,"[60.25, 60.74, 60.74, 62.36, 62.36]",61.29,60.25,62.36,,,,14.779447966353036,14.779447966353036,71.4753954142841,14.779447966353036,4.926482655451012,nvidia_sampled_power_integral,C.
39,astronomy,How have we been able to construct detailed maps of surface features on Venus?,by studying Venus from Earth with powerful optical telescopes,by landing spacecraft on the surface for close-up study,by studying Venus with powerful optical telescopes on spacecraft that were sent to orbit Venus,by using radar from spacecraft that were sent to orbit Venus,D,D,True,False,correct,True,2026-04-22T23:27:53.480619+00:00,2026-04-22T23:27:53.652942+00:00,1776900473.4806194,1776900473.652942,llama3.2:3b,528,528,1,1,136,2,12430311,5705848,154348917,0.012430311000000001,0.005705848,0.154348917,0.16570061002857983,0.172321368008852,350.5175742501377,11.606221695601104,10940.997373275695,6170.0,6170.0,0.0,0.0,0.0,2213117952.0,2215911424.0,2793472.0,2215911424.0,2.0,2.0,8.0,2924.0,4.0,"[62.36, 62.36, 60.91, 60.89]",61.629999999999995,60.89,62.36,,,,12.827713211515801,12.827713211515801,74.4406416902218,12.827713211515801,6.413856605757901,nvidia_sampled_power_integral,D
40,astronomy,A comet’s tail points in the following direction:,away from the Sun,towards the Sun,in the direction of movement,against the direction of movement,A,B,True,False,wrong,False,2026-04-22T23:27:53.722386+00:00,2026-04-22T23:27:53.931769+00:00,1776900473.7223861,1776900473.9317691,llama3.2:3b,322,324,1,1,101,2,9143958,5398156,191086656,0.009143958,0.005398156,0.19108665600000002,0.20350105897523463,0.209382078028284,370.496888196636,9.551915898598702,11045.545047341642,6170.0,6170.0,0.0,0.0,0.0,2215911424.0,2220482560.0,4571136.0,2220482560.0,2.0,2.0,6.0,2924.0,5.0,"[60.24, 60.24, 60.19, 60.18, 60.18]",60.205999999999996,60.18,60.24,,,,14.696812113495543,14.696812113495543,70.19135664280803,14.696812113495543,7.348406056747772,nvidia_sampled_power_integral,B
41,business_ethics,Disqualification of directors may result from breaches under the,Sale of Goods Act 1979,Financial Services Act 1986,Companies Act 2006 and Insolvency Act 1986,Health and Safety at Work Act 1974,C,C,True,False,correct,True,2026-04-22T23:27:54.001025+00:00,2026-04-22T23:27:54.172665+00:00,1776900474.0010254,1776900474.1726646,llama3.2:3b,369,369,1,1,119,2,11136235,5598094,153894758,0.011136235000000001,0.0055980940000000005,0.15389475800000002,0.16542801400646567,0.17163769504986703,357.2644546518869,11.652451982758954,10685.837718043846,6170.0,6171.0,1.0,582.6225991379478,1.0,2220482560.0,2213748736.0,-6733824.0,2220482560.0,2.0,2.0,3.25,2924.0,4.0,"[60.18, 59.74, 59.71, 61.73]",60.34,59.71,61.73,,,,12.5089596111991,12.5089596111991,72.88002561188432,12.5089596111991,6.25447980559955,nvidia_sampled_power_integral,C
42,business_ethics,"In a global context, many companies have significant ______ power due to their ability to threaten governments, in the face of ________ with relocation to other territories, which Beck (1998) describes as 'corporate power of _______.","Economic, Commercial competition, Social sanction","Political, Undesirable regulation, Transnational withdrawal","Social, Commercial competition, Social sanction","Social, Undesirable regulation, Transnational withdrawal",B,B,True,False,correct,True,2026-04-22T23:27:54.243292+00:00,2026-04-22T23:27:54.445218+00:00,1776900474.243292,1776900474.445218,llama3.2:3b,624,624,1,1,155,2,13848123,6025562,183737301,0.013848123,0.006025562000000001,0.18373730100000002,0.19499257195275277,0.20192492892965674,331.91924670263126,9.904671060682789,11192.85263425231,6171.0,6171.0,0.0,0.0,0.0,2213748736.0,2213154816.0,-593920.0,2213748736.0,2.0,2.0,5.6,2924.0,5.0,"[61.73, 61.73, 59.05, 59.04, 59.04]",60.117999999999995,59.04,61.73,,,,14.283474479938159,14.283474479938159,70.73655816372231,14.283474479938159,7.141737239969079,nvidia_sampled_power_integral,B
43,business_ethics,Ethics of duty is a principle based ethical theory attributed to Emmanuel Kant.,"1,3","2,3","1,2","1,2,3",A,C,True,False,wrong,False,2026-04-22T23:27:54.515048+00:00,2026-04-22T23:27:54.731964+00:00,1776900474.5150483,1776900474.7319643,llama3.2:3b,273,273,1,1,106,2,10416224,5346288,199098495,0.010416224,0.005346288,0.19909849500000001,0.21127373399212956,0.21691549103707075,374.09133215419746,9.220180589399218,10176.432457673722,6171.0,6171.0,0.0,0.0,0.0,2213154816.0,2218758144.0,5603328.0,2218758144.0,2.0,2.0,6.4,2924.0,5.0,"[59.78, 59.78, 58.85, 58.82, 58.82]",59.21,58.82,59.78,,,,14.947662211277056,14.947662211277056,68.91007248865645,14.947662211277056,7.473831105638528,nvidia_sampled_power_integral,C
44,business_ethics,"While businesses traditionally engaged in civil society through ______, recently more business-________ collaboration have emerged in order to tackle social and environmental problems. Likewise, CSO's strategies have evolved with an increasing number setting up _________, which are more commercially orientated then traditional charity models.","Philanthropy, CSO, Social enterprises","Philanthropy, Government, Lobbying groups","Advertising campaigns, CSO, Lobbying groups","Advertising campaigns, Government, Social enterprises",A,A,True,False,correct,True,2026-04-22T23:27:54.801740+00:00,2026-04-22T23:27:55.010643+00:00,1776900474.8017402,1776900475.0106435,llama3.2:3b,698,698,1,1,163,2,14053782,5856864,190842545,0.014053782,0.005856864000000001,0.190842545,0.20261772791855037,0.20890220999717712,341.4796723980615,9.573857548117973,11598.30143942748,6171.0,6171.0,0.0,0.0,0.0,2218758144.0,2213289984.0,-5468160.0,2218758144.0,2.0,2.0,8.2,2924.0,5.0,"[58.82, 58.52, 58.51, 60.26, 60.26]",59.274,58.51,60.26,,,,14.398009506275413,14.398009506275413,68.9222459947646,14.398009506275413,7.199004753137706,nvidia_sampled_power_integral,A
45,business_ethics,"The relationship between shareholders and the company, or so called ________, describes shareholders as _________ and managers of the company as ________.","Agency relation, Agent, Principals","Stakeholder management, Agent, Principals","Agency relation, Principal, Agents","Stakeholder management, Principal, Agents",C,C,True,False,correct,True,2026-04-22T23:27:55.079596+00:00,2026-04-22T23:27:55.276467+00:00,1776900475.0795956,1776900475.276467,llama3.2:3b,484,484,1,1,129,2,11838433,6048907,178982702,0.011838433,0.006048907,0.17898270200000002,0.19023370405193418,0.19687060301657766,330.63824588475245,10.15895704769893,10896.712428072195,6171.0,6171.0,0.0,0.0,0.0,2213289984.0,2218807296.0,5517312.0,2218807296.0,2.0,2.0,9.2,2924.0,5.0,"[60.26, 60.26, 59.19, 59.21, 59.27]",59.638,59.19,60.26,,,,14.15677971792,14.15677971792,71.90905854404232,14.15677971792,7.07838985896,nvidia_sampled_power_integral,C
46,business_ethics,Executive directors are responsible for running the firm.,"1,4","1,3","2,3","1,2,3",A,D,True,False,wrong,False,2026-04-22T23:27:55.350532+00:00,2026-04-22T23:27:55.530918+00:00,1776900475.350532,1776900475.5309184,llama3.2:3b,251,251,1,1,101,2,9489232,5914943,162491242,0.009489232,0.005914943000000001,0.162491242,0.17366216203663498,0.18038519308902323,338.12667341003964,11.087384533901101,10643.643236881551,6171.0,6172.0,1.0,554.3692266950551,1.0,2218807296.0,2211913728.0,-6893568.0,2218807296.0,2.0,2.0,7.5,2924.0,4.0,"[59.27, 59.27, 59.3, 59.31]",59.2875,59.27,59.31,,,,12.892903514552746,12.892903514552746,71.47428951216563,12.892903514552746,6.446451757276373,nvidia_sampled_power_integral,D
47,business_ethics,Subjection to emotional exploitation.,"1,2,4","1,3,4","2,3,4","1,2,3,4,5",B,C,True,False,wrong,False,2026-04-22T23:27:55.601330+00:00,2026-04-22T23:27:55.805074+00:00,1776900475.6013303,1776900475.8050737,llama3.2:3b,241,241,1,1,108,2,10454055,6089594,185783541,0.010454055,0.006089594,0.18578354100000002,0.1974499769276008,0.20374244498088956,328.42912023363135,9.816314907713972,10330.919437481436,6172.0,6172.0,0.0,0.0,0.0,2211913728.0,2214584320.0,2670592.0,2214584320.0,2.0,2.0,7.8,2924.0,5.0,"[59.31, 58.69, 58.67, 60.39, 60.39]",59.489999999999995,58.67,60.39,,,,14.166102557603734,14.166102557603734,69.52946186020529,14.166102557603734,7.083051278801867,nvidia_sampled_power_integral,C
48,business_ethics,The recent global sustainability agenda has been dominated by which of the following organisations sustainability goals?,Marks & Spencer's 'Plan A',United Nations 'Sustainable Development Goals',The Alibaba Group's 'Sustainability Initiatives',Unilever's 'Sustainable Living Plan',B,,False,True,wrong,False,2026-04-22T23:27:55.875000+00:00,2026-04-22T23:27:56.055500+00:00,1776900475.8750005,1776900476.0554996,llama3.2:3b,456,456,2,2,123,3,11418388,10184836,162556475,0.011418388000000002,0.010184836000000001,0.162556475,0.1682725619757548,0.18049815704580396,294.55555298092185,16.620668316511992,10772.098478349133,6172.0,6172.0,0.0,0.0,0.0,2214584320.0,2212159488.0,-2424832.0,2214584320.0,2.0,2.0,6.5,2924.0,4.0,"[60.39, 60.39, 58.73, 58.73]",59.56,58.73,60.39,,,,12.84500593908364,12.84500593908364,71.1641944123786,12.84500593908364,4.281668646361213,nvidia_sampled_power_integral,B.
49,business_ethics,The OECD argues that corporate governance problems arise because:,Ownership and control is separated,Managers always act in their own self interest,Profit maximization is the main objective of organizations,Stakeholders have differing levels of power,A,A,True,False,correct,True,2026-04-22T23:27:56.124785+00:00,2026-04-22T23:27:56.316888+00:00,1776900476.1247847,1776900476.3168876,llama3.2:3b,426,426,1,1,113,2,10622754,6008952,174024417,0.010622754,0.0060089520000000006,0.17402441700000001,0.18512995401397347,0.19210148509591818,332.8367409158868,10.411163656550496,10637.542769040872,6172.0,6172.0,0.0,0.0,0.0,2212159488.0,2211651584.0,-507904.0,2212159488.0,2.0,2.0,10.8,2924.0,5.0,"[59.69, 59.69, 59.02, 59.56, 59.56]",59.504,59.02,59.69,,,,14.117742691007443,14.117742691007443,73.49106480857404,14.117742691007443,7.0588713455037215,nvidia_sampled_power_integral,A
50,business_ethics,What is meant by the phrase CSR?,Corporate Social Responsibility,Company Social Responsibility,Corporate Society Responsibility,Company Society Responsibility,A,,False,True,wrong,False,2026-04-22T23:27:56.395777+00:00,2026-04-22T23:27:56.608242+00:00,1776900476.3957775,1776900476.6082416,llama3.2:3b,334,334,2,2,94,3,9210184,9486425,194560715,0.009210184,0.009486425000000001,0.19456071500000002,0.20168322091922164,0.2124630130128935,316.2413659518733,14.12010475356453,10206.093602473087,6172.0,6172.0,0.0,0.0,0.0,2211651584.0,2215067648.0,3416064.0,2215067648.0,2.0,2.0,8.8,2924.0,5.0,"[59.56, 58.81, 58.76, 60.43, 60.43]",59.598,58.76,60.43,,,,14.690532674550195,14.690532674550195,69.14395341677042,14.690532674550195,4.8968442248500645,nvidia_sampled_power_integral,A.
