index,subject,question,choice_a,choice_b,choice_c,choice_d,truth,predicted_final_answer,answer_format_valid,answer_format_failure,result,is_correct,request_start_timestamp_utc,request_end_timestamp_utc,request_start_epoch_s,request_end_epoch_s,model,prompt_size_chars,prompt_size_bytes,output_size_chars,output_size_bytes,prompt_eval_count,eval_count,prompt_eval_duration_ns,eval_duration_ns,total_duration_ns,prompt_eval_duration_s,eval_duration_s,total_duration_s,ttft_s,total_latency_s,tokens_per_sec,wall_tokens_per_s,prompt_eval_tokens_per_s,cpu_time_start_s,cpu_time_end_s,cpu_time_delta_s,cpu_percent,cpu_effort_cpu_seconds,rss_start_bytes,rss_end_bytes,rss_delta_bytes,rss_peak_bytes,ollama_tree_pid_count_start,ollama_tree_pid_count_end,gpu_utilization_avg_pct,gpu_vram_used_avg_mib,gpu_power_sample_count,gpu_power_samples_json,gpu_power_avg_watts,gpu_power_min_watts,gpu_power_max_watts,gpu_total_energy_start_j,gpu_total_energy_end_j,gpu_total_energy_delta_j,gpu_sampled_energy_joules,gpu_energy_joules,gpu_average_power_watts,energy_joules,energy_per_output_token_j,energy_source,model_output
30,astronomy,Which mechanism can NOT explain Mercury's lack of a permanent atmosphere?,Impact Heating,Volcanic Heating,Ablation by the solar wind,Thermal Escape,B,C,True,False,wrong,False,2026-04-23T21:00:28.504984+00:00,2026-04-23T21:00:28.724750+00:00,1776978028.5049844,1776978028.7247496,dolphin3:8b,323,323,1,1,100,2,15565236,9731262,201581800,0.015565236000000001,0.009731262000000001,0.2015818,0.20955005404539406,0.21976444101892412,205.52318907866214,9.100653366518827,6424.5733248117795,3337.0,3337.0,0.0,0.0,0.0,1785663488.0,1785765888.0,102400.0,1785765888.0,2.0,2.0,12.4,5476.0,5.0,"[73.21, 73.21, 73.22, 70.27, 70.27]",72.03599999999999,70.27,73.22,,,,18.4422211122734,18.4422211122734,83.91813082574775,18.4422211122734,9.2211105561367,nvidia_sampled_power_integral,C
31,astronomy,Which property of our solar system does a formation theory NOT need to explain?,patterns of motion,the presence of asteroids and comets,the measured ages of meteorites,the presence of life on Earth,D,D,True,False,correct,True,2026-04-23T21:00:28.794353+00:00,2026-04-23T21:00:29.024809+00:00,1776978028.7943532,1776978029.0248086,dolphin3:8b,373,373,1,1,109,2,17221481,9850187,212133495,0.017221481,0.009850187,0.212133495,0.2197747710160911,0.23045476898550987,203.04183057641444,8.67849256843,6329.304663170374,3337.0,3337.0,0.0,0.0,0.0,1785765888.0,1785765888.0,0.0,1785765888.0,2.0,2.0,6.2,5476.0,5.0,"[70.27, 71.82, 71.82, 66.56, 66.56]",69.40599999999999,66.56,71.82,,,,18.65628658135887,18.65628658135887,80.95422222541164,18.65628658135887,9.328143290679435,nvidia_sampled_power_integral,D
32,astronomy,What dangers are currently faced by each Mars Exploration Rover?,Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit's instruments are being corroded by the acidic hot spring environment it is exploring.,Opportunity may not be able to move its arm again; Spirit may not be able to drive out of Victoria Crater due to its broken sixth wheel.,Opportunity may not be able to drive out of Victoria Crater due to its broken sixth wheel; Spirit may not get enough solar power during the winter months immediately ahead.,Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead.,D,B,True,False,wrong,False,2026-04-23T21:00:29.095582+00:00,2026-04-23T21:00:29.335202+00:00,1776978029.0955825,1776978029.3352025,dolphin3:8b,868,868,1,1,203,2,30020892,10181484,221347689,0.030020892,0.010181484000000001,0.22134768900000001,0.22907926398329437,0.2396194179309532,196.43501870650684,8.34656897704469,6761.957639366612,3337.0,3338.0,1.0,417.3284488522345,1.0,1785765888.0,1784528896.0,-1236992.0,1785765888.0,2.0,2.0,7.4,5476.0,5.0,"[66.56, 70.61, 70.6, 66.49, 66.49]",68.15,66.49,70.61,,,,18.95108305986505,18.95108305986505,79.08826097443338,18.95108305986505,9.475541529932524,nvidia_sampled_power_integral,B
33,astronomy,The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________.,a large baked potato takes longer to cool than a small baked potato,Earth contains more metal than the Moon,thunderstorms tend to form on hot summer days,gas bubbles form and rise upward in boiling water,A,A,True,False,correct,True,2026-04-23T21:00:29.404967+00:00,2026-04-23T21:00:29.630703+00:00,1776978029.4049666,1776978029.6307032,dolphin3:8b,516,516,1,1,135,2,21048667,9976386,207566630,0.021048667,0.009976386,0.20756663,0.21507869008928537,0.22573558508884162,200.47339788175796,8.859923433041672,6413.707813421153,3338.0,3339.0,1.0,442.9961716520836,1.0,1784528896.0,1785884672.0,1355776.0,1785884672.0,2.0,2.0,13.2,5476.0,5.0,"[73.03, 73.03, 73.05, 67.68, 67.68]",70.894,67.68,73.05,,,,18.642062897410362,18.642062897410362,82.5836249525014,18.642062897410362,9.321031448705181,nvidia_sampled_power_integral,A
34,astronomy,If the Moon is setting at noon the phase of the Moon must be,third quarter.,waning crescent.,waxing crescent.,full.,A,,False,True,wrong,False,2026-04-23T21:00:29.700536+00:00,2026-04-23T21:00:29.923855+00:00,1776978029.7005358,1776978029.9238553,dolphin3:8b,291,291,2,2,98,3,15538205,18235541,205074031,0.015538205000000001,0.018235541,0.20507403100000002,0.20385497296229005,0.22331771801691502,164.5139017263047,13.433775101412989,6307.034821589753,3339.0,3339.0,0.0,0.0,0.0,1785884672.0,1786695680.0,811008.0,1786695680.0,2.0,2.0,10.2,5476.0,5.0,"[67.68, 72.61, 72.62, 70.1, 70.1]",70.622,67.68,72.62,,,,18.596655640280222,18.596655640280222,83.27442983664929,18.596655640280222,6.198885213426741,nvidia_sampled_power_integral,D.
35,astronomy,In astronomy the concept of black bodies is very important to better calculate the radiation of stars. Which one is the correct definition of a black body?,An idealized physical object that reflects all electromagnetic radiation.,An idealized physical object that absorbs all electromagnetic radiation.,An idealized physical object that reflects all polarized radiation.,An idealized physical object that absorbs all polarized radiation.,B,B,True,False,correct,True,2026-04-23T21:00:29.994864+00:00,2026-04-23T21:00:30.202050+00:00,1776978029.9948645,1776978030.2020497,dolphin3:8b,613,613,1,1,143,2,21226463,9997256,188876738,0.021226463,0.009997256000000001,0.18887673800000002,0.19678871589712799,0.20718411495909095,200.05489506320535,9.653249721364523,6736.8736845135245,3339.0,3339.0,0.0,0.0,0.0,1786695680.0,1786826752.0,131072.0,1786826752.0,2.0,2.0,17.0,5476.0,5.0,"[70.1, 74.0, 73.94, 74.04, 74.04]",73.224,70.1,74.04,,,,17.87489764032653,17.87489764032653,86.27542533295072,17.87489764032653,8.937448820163265,nvidia_sampled_power_integral,B
36,astronomy,The Coriolis effect is observed on planets because,they are rotating and spherical so different latitudes rotate at different speeds (meters/second),their surfaces rotate at the same speed (meters/second) at all latitudes,they rotate and have magnetic fields,the solar wind interacts with their magnetospheres,A,A,True,False,correct,True,2026-04-23T21:00:30.270135+00:00,2026-04-23T21:00:30.472737+00:00,1776978030.270135,1776978030.4727366,dolphin3:8b,485,485,1,1,133,2,21111366,10584718,184708397,0.021111366000000003,0.010584718,0.18470839700000002,0.1914343610405922,0.2026006190571934,188.95165652972523,9.871638148526127,6299.923936707837,3339.0,3339.0,0.0,0.0,0.0,1786826752.0,1785860096.0,-966656.0,1786826752.0,2.0,2.0,16.6,5476.0,5.0,"[74.04, 74.04, 74.85, 74.42, 72.74]",74.018,72.74,74.85,,,,17.76898133228766,17.76898133228766,87.70447699012973,17.76898133228766,8.88449066614383,nvidia_sampled_power_integral,A
37,astronomy,The International Space Station (ISS) circles the Earth approximately 410 km above the ground. Find the best estimate for the orbital speed of the ISS:,19000 km/h,21000 km/h,28000 km/h,32000 km/h,C,C,True,False,correct,True,2026-04-23T21:00:30.542770+00:00,2026-04-23T21:00:30.757690+00:00,1776978030.5427697,1776978030.75769,dolphin3:8b,371,371,1,1,122,2,19345082,9775365,196786281,0.019345082,0.009775365000000001,0.196786281,0.20440787903498858,0.2149195090169087,204.59594091883014,9.305809459310884,6306.512425225182,3339.0,3340.0,1.0,465.2904729655442,1.0,1785860096.0,1785802752.0,-57344.0,1785860096.0,2.0,2.0,11.2,5476.0,5.0,"[72.74, 72.74, 72.74, 72.75, 72.75]",72.744,72.74,72.75,,,,18.251963373307373,18.251963373307373,84.92464670515977,18.251963373307373,9.125981686653686,nvidia_sampled_power_integral,C
38,astronomy,Which is the least likely cause of death?,Being hit in the head by a bullet.,Being hit by a small meteorite.,Starvation during global winter caused by a major impact.,Driving while intoxicated without wearing seatbelts.,B,B,True,False,correct,True,2026-04-23T21:00:30.828172+00:00,2026-04-23T21:00:31.027042+00:00,1776978030.828172,1776978031.0270417,dolphin3:8b,395,395,1,1,114,2,17501772,10507903,180727401,0.017501772000000002,0.010507903,0.180727401,0.18755882408004254,0.19886871404014528,190.33293322178557,10.056886070054556,6513.626163110798,3340.0,3340.0,0.0,0.0,0.0,1785802752.0,1786728448.0,925696.0,1786728448.0,2.0,2.0,11.6,5476.0,5.0,"[72.36, 72.36, 72.38, 71.06, 71.06]",71.84400000000001,71.06,72.38,,,,17.18534679958713,17.18534679958713,86.41553741891222,17.18534679958713,8.592673399793565,nvidia_sampled_power_integral,B
39,astronomy,How have we been able to construct detailed maps of surface features on Venus?,by studying Venus from Earth with powerful optical telescopes,by landing spacecraft on the surface for close-up study,by studying Venus with powerful optical telescopes on spacecraft that were sent to orbit Venus,by using radar from spacecraft that were sent to orbit Venus,D,D,True,False,correct,True,2026-04-23T21:00:31.100101+00:00,2026-04-23T21:00:31.311254+00:00,1776978031.1001008,1776978031.3112543,dolphin3:8b,528,528,1,1,134,2,21203360,10451355,193482277,0.02120336,0.010451355,0.193482277,0.20061920711304992,0.2111526681110263,191.36274674432167,9.471819692793932,6319.75309573577,3340.0,3340.0,0.0,0.0,0.0,1786728448.0,1785876480.0,-851968.0,1786728448.0,2.0,2.0,13.0,5476.0,5.0,"[71.37, 71.37, 71.39, 70.28, 70.28]",70.938,70.28,71.39,,,,17.521135089193123,17.521135089193123,82.9785161889611,17.521135089193123,8.760567544596562,nvidia_sampled_power_integral,D
40,astronomy,A comet’s tail points in the following direction:,away from the Sun,towards the Sun,in the direction of movement,against the direction of movement,A,B,True,False,wrong,False,2026-04-23T21:00:31.380598+00:00,2026-04-23T21:00:31.610219+00:00,1776978031.3805978,1776978031.610219,dolphin3:8b,322,324,1,1,99,2,15283994,9809370,211439130,0.015283994,0.009809370000000001,0.21143913,0.21926976495888084,0.22962023899890482,203.88669200978248,8.710033613411312,6477.364489936335,3340.0,3340.0,0.0,0.0,0.0,1785876480.0,1783099392.0,-2777088.0,1785876480.0,2.0,2.0,12.6,5476.0,5.0,"[70.28, 70.28, 71.36, 68.48, 68.48]",69.776,68.48,71.36,,,,18.6809138858458,18.6809138858458,81.35569393747953,18.6809138858458,9.3404569429229,nvidia_sampled_power_integral,B
41,business_ethics,Disqualification of directors may result from breaches under the,Sale of Goods Act 1979,Financial Services Act 1986,Companies Act 2006 and Insolvency Act 1986,Health and Safety at Work Act 1974,C,C,True,False,correct,True,2026-04-23T21:00:31.680255+00:00,2026-04-23T21:00:31.903386+00:00,1776978031.6802554,1776978031.9033859,dolphin3:8b,369,369,1,1,117,2,18853131,10046158,205071195,0.018853131000000002,0.010046158000000001,0.205071195,0.2125984759768471,0.22312922100536525,199.0810815438101,8.963415867220318,6205.865752484296,3340.0,3340.0,0.0,0.0,0.0,1783099392.0,1787473920.0,4374528.0,1787473920.0,2.0,2.0,16.8,5476.0,5.0,"[68.48, 68.48, 70.29, 69.18, 69.18]",69.122,68.48,70.29,,,,18.006767630818068,18.006767630818068,80.70107334971195,18.006767630818068,9.003383815409034,nvidia_sampled_power_integral,C
42,business_ethics,"In a global context, many companies have significant ______ power due to their ability to threaten governments, in the face of ________ with relocation to other territories, which Beck (1998) describes as 'corporate power of _______.","Economic, Commercial competition, Social sanction","Political, Undesirable regulation, Transnational withdrawal","Social, Commercial competition, Social sanction","Social, Undesirable regulation, Transnational withdrawal",B,D,True,False,wrong,False,2026-04-23T21:00:31.973456+00:00,2026-04-23T21:00:32.186756+00:00,1776978031.973456,1776978032.1867564,dolphin3:8b,624,624,1,1,153,2,23291272,9827094,194855186,0.023291272000000002,0.009827094,0.194855186,0.20261824200861156,0.2132993929553777,203.51896501651453,9.37649175784762,6568.984295919948,3340.0,3341.0,1.0,468.82458789238103,1.0,1787473920.0,1786359808.0,-1114112.0,1787473920.0,2.0,2.0,16.0,5476.0,5.0,"[69.18, 69.18, 70.24, 70.24, 71.36]",70.03999999999999,69.18,71.36,,,,17.48438505113474,17.48438505113474,81.97109616149953,17.48438505113474,8.74219252556737,nvidia_sampled_power_integral,D
43,business_ethics,Ethics of duty is a principle based ethical theory attributed to Emmanuel Kant.,"1,3","2,3","1,2","1,2,3",A,D,True,False,wrong,False,2026-04-23T21:00:32.257935+00:00,2026-04-23T21:00:32.472723+00:00,1776978032.257935,1776978032.472723,dolphin3:8b,273,273,1,1,104,2,17218256,9788280,196833782,0.017218256,0.00978828,0.196833782,0.20430236007086933,0.21478623698931187,204.32598985725787,9.311583591361691,6040.100693124786,3341.0,3341.0,0.0,0.0,0.0,1786359808.0,1786662912.0,303104.0,1786662912.0,2.0,2.0,17.4,5476.0,5.0,"[71.36, 71.36, 71.39, 68.31, 70.53]",70.59,68.31,71.39,,,,17.683960926407018,17.683960926407018,82.33284019630644,17.683960926407018,8.841980463203509,nvidia_sampled_power_integral,D
44,business_ethics,"While businesses traditionally engaged in civil society through ______, recently more business-________ collaboration have emerged in order to tackle social and environmental problems. Likewise, CSO's strategies have evolved with an increasing number setting up _________, which are more commercially orientated then traditional charity models.","Philanthropy, CSO, Social enterprises","Philanthropy, Government, Lobbying groups","Advertising campaigns, CSO, Lobbying groups","Advertising campaigns, Government, Social enterprises",A,A,True,False,correct,True,2026-04-23T21:00:32.542790+00:00,2026-04-23T21:00:32.760972+00:00,1776978032.5427902,1776978032.7609723,dolphin3:8b,698,698,1,1,161,2,23526337,9813988,199915726,0.023526337,0.009813988000000001,0.19991572600000002,0.20793406502343714,0.21818103303667158,203.79075254626358,9.166699653786324,6843.394277655719,3341.0,3341.0,0.0,0.0,0.0,1786662912.0,1786712064.0,49152.0,1786712064.0,2.0,2.0,10.0,5476.0,5.0,"[70.53, 70.53, 70.56, 68.56, 68.56]",69.748,68.56,70.56,,,,17.712765317946907,17.712765317946907,81.18379985381117,17.712765317946907,8.856382658973454,nvidia_sampled_power_integral,A
45,business_ethics,"The relationship between shareholders and the company, or so called ________, describes shareholders as _________ and managers of the company as ________.","Agency relation, Agent, Principals","Stakeholder management, Agent, Principals","Agency relation, Principal, Agents","Stakeholder management, Principal, Agents",C,A,True,False,wrong,False,2026-04-23T21:00:32.829027+00:00,2026-04-23T21:00:33.040579+00:00,1776978032.8290272,1776978033.0405786,dolphin3:8b,484,484,1,1,127,2,19388114,10410778,193390914,0.019388114,0.010410778,0.19339091400000002,0.20073348400183022,0.21155069197993726,192.10860129761676,9.453998856168587,6550.405057449116,3341.0,3341.0,0.0,0.0,0.0,1786712064.0,1789431808.0,2719744.0,1789431808.0,2.0,2.0,12.4,5476.0,5.0,"[72.12, 72.12, 72.13, 68.68, 68.68]",70.74600000000001,68.68,72.13,,,,17.523515876829624,17.523515876829624,82.83364952779968,17.523515876829624,8.761757938414812,nvidia_sampled_power_integral,A
46,business_ethics,Executive directors are responsible for running the firm.,"1,4","1,3","2,3","1,2,3",A,D,True,False,wrong,False,2026-04-23T21:00:33.110340+00:00,2026-04-23T21:00:33.317312+00:00,1776978033.1103404,1776978033.3173115,dolphin3:8b,251,251,1,1,99,2,15439829,10643228,188841972,0.015439829,0.010643228000000001,0.18884197200000002,0.19612579210661352,0.20697020110674202,187.91291514190993,9.663226828332295,6411.988112044505,3341.0,3341.0,0.0,0.0,0.0,1789431808.0,1793593344.0,4161536.0,1793593344.0,2.0,2.0,14.4,5476.0,5.0,"[72.19, 72.19, 72.21, 67.78, 67.78]",70.42999999999999,67.78,72.21,,,,17.197459595602123,17.197459595602123,83.09147647169155,17.197459595602123,8.598729797801061,nvidia_sampled_power_integral,D
47,business_ethics,Subjection to emotional exploitation.,"1,2,4","1,3,4","2,3,4","1,2,3,4,5",B,A,True,False,wrong,False,2026-04-23T21:00:33.385949+00:00,2026-04-23T21:00:33.587454+00:00,1776978033.3859487,1776978033.5874538,dolphin3:8b,241,241,1,1,106,2,17130209,10347919,183359565,0.017130209,0.010347919,0.183359565,0.19041866704355925,0.20150441396981478,193.27557550460148,9.925340892530516,6187.898816646079,3341.0,3342.0,1.0,496.2670446265258,1.0,1793593344.0,1785831424.0,-7761920.0,1793593344.0,2.0,2.0,14.6,5476.0,5.0,"[67.78, 70.65, 70.64, 70.62, 70.62]",70.062,67.78,70.65,,,,16.758345509868814,16.758345509868814,83.16614599012806,16.758345509868814,8.379172754934407,nvidia_sampled_power_integral,A
48,business_ethics,The recent global sustainability agenda has been dominated by which of the following organisations sustainability goals?,Marks & Spencer's 'Plan A',United Nations 'Sustainable Development Goals',The Alibaba Group's 'Sustainability Initiatives',Unilever's 'Sustainable Living Plan',B,B,True,False,correct,True,2026-04-23T21:00:33.658491+00:00,2026-04-23T21:00:33.858934+00:00,1776978033.6584911,1776978033.8589337,dolphin3:8b,456,456,1,1,121,2,19160312,10447759,181908457,0.019160312000000002,0.010447759000000001,0.18190845700000002,0.18888811999931931,0.20044159202370793,191.4286116285799,9.9779690422906,6315.13724828698,3342.0,3342.0,0.0,0.0,0.0,1785831424.0,1785946112.0,114688.0,1785946112.0,2.0,2.0,10.0,5476.0,5.0,"[70.62, 70.62, 70.63, 70.62, 70.62]",70.622,70.62,70.63,,,,16.730296616223058,16.730296616223058,83.46719085250642,16.730296616223058,8.365148308111529,nvidia_sampled_power_integral,B
49,business_ethics,The OECD argues that corporate governance problems arise because:,Ownership and control is separated,Managers always act in their own self interest,Profit maximization is the main objective of organizations,Stakeholders have differing levels of power,A,A,True,False,correct,True,2026-04-23T21:00:33.929011+00:00,2026-04-23T21:00:34.151159+00:00,1776978033.9290109,1776978034.1511593,dolphin3:8b,426,426,1,1,111,2,17426329,9893279,204215505,0.017426329,0.009893279000000001,0.20421550500000002,0.2117340990807861,0.22214707208331674,202.15744446305416,9.003044610238643,6369.6720060777,3342.0,3342.0,0.0,0.0,0.0,1785946112.0,1787248640.0,1302528.0,1787248640.0,2.0,2.0,10.8,5476.0,5.0,"[69.78, 69.78, 69.78, 69.78, 69.78]",69.78,69.78,69.78,,,,17.999638441270218,17.999638441270218,81.02577392746106,17.999638441270218,8.999819220635109,nvidia_sampled_power_integral,A
50,business_ethics,What is meant by the phrase CSR?,Corporate Social Responsibility,Company Social Responsibility,Corporate Society Responsibility,Company Society Responsibility,A,A,True,False,correct,True,2026-04-23T21:00:34.220419+00:00,2026-04-23T21:00:34.414750+00:00,1776978034.2204194,1776978034.4147496,dolphin3:8b,334,334,1,1,92,2,14797342,10073510,176127182,0.014797342000000002,0.01007351,0.17612718200000002,0.18334626907017082,0.19432929006870836,198.54052857444924,10.291809326802289,6217.332815582691,3342.0,3342.0,0.0,0.0,0.0,1787248640.0,1785548800.0,-1699840.0,1787248640.0,2.0,2.0,14.0,5476.0,5.0,"[69.36, 69.36, 69.35, 69.56, 69.56]",69.438,69.35,69.56,,,,16.48568456909328,16.48568456909328,84.83376110345739,16.48568456909328,8.24284228454664,nvidia_sampled_power_integral,A
51,business_ethics,"______, ________ and _______ are all factors which can impinge upon stakeholder communication and collaboration.","Resource intensity, Culture clash, Accountability","Resource clash, Culture intensity, Accountability","Resource intensity, Culture clash, Coordinative fluidity","Resource clash, Culture clash, Coordinative fluidity",A,A,True,False,correct,True,2026-04-23T21:00:34.490973+00:00,2026-04-23T21:00:34.685690+00:00,1776978034.4909735,1776978034.6856897,dolphin3:8b,498,498,1,1,129,2,19588342,10032523,176605979,0.019588342,0.010032523,0.17660597900000002,0.18451291706878692,0.19471560209058225,199.3516486331504,10.271390574390615,6585.5497111496215,3342.0,3342.0,0.0,0.0,0.0,1785548800.0,1786761216.0,1212416.0,1786761216.0,2.0,2.0,15.2,5476.0,5.0,"[69.56, 69.21, 69.2, 69.67, 69.67]",69.462,69.2,69.67,,,,16.473903960448805,16.473903960448805,84.60495093138503,16.473903960448805,8.236951980224402,nvidia_sampled_power_integral,A
